"Date","Open","High","Low","Close","Volume"
"06/28/2024","184.32","185.13","181.96","182.15","29,156,640"
"06/27/2024","184.18","186.05","184.02","185.41","18,848,880"
"06/26/2024","182.63","184.51","182.48","183.88","19,838,970"
"06/25/2024","179.62","184.29","179.42","184.03","23,235,590"
"06/24/2024","180.16","180.89","178.67","179.22","18,298,010"
"06/21/2024","177","180.85","176.61","179.63","58,582,740"
"06/20/2024","175.37","177.29","174.99","176.3","20,160,090"
"06/18/2024","177.14","177.385","174.1042","175.09","21,869,860"
"06/17/2024","175.46","178.36","174.81","177.24","19,618,500"
"06/14/2024","174.22","177.0623","174.15","176.79","18,063,560"
"06/13/2024","176.11","176.74","174.88","175.16","20,913,300"
"06/12/2024","178.25","180.41","176.11","177.79","27,864,740"
"06/11/2024","176.22","176.84","173.7701","176.62","21,540,580"
"06/10/2024","174.97","177.06","172.76","175.01","23,779,220"
"06/07/2024","177.05","177.87","174.3","174.46","19,661,400"
"06/06/2024","175.895","177.15","175.75","176.73","23,251,010"
"06/05/2024","175.2","176.645","173.9339","175.41","22,068,520"
"06/04/2024","173.28","173.845","171.89","173.79","26,879,600"
"06/03/2024","172.54","174.525","171.16","173.17","27,459,120"
"05/31/2024","171.86","173.06","169.44","172.5","37,638,880"
"05/30/2024","175.2","175.22","171.79","172.11","22,958,680"
"05/29/2024","175.43","176.836","174.72","175.9","23,388,690"
"05/28/2024","174.45","177.27","174.365","176.4","20,572,160"
"05/24/2024","174.98","175.77","173.65","174.99","16,579,440"
"05/23/2024","177.07","178.25","172.95","173.55","21,024,940"
"05/22/2024","176.644","177.15","175.21","176.38","17,880,040"
"05/21/2024","176.9","178.15","175.81","177.85","16,989,370"
"05/20/2024","176.192","178.77","176.08","176.92","22,554,400"
"05/17/2024","174.18","176.265","173.69","176.06","24,479,260"
"05/16/2024","173.29","175.115","172.69","174.18","27,867,950"
"05/15/2024","170.63","172.65","170.51","172.51","26,948,370"
"05/14/2024","169.77","171.25","168.8","170.34","25,127,140"
"05/13/2024","164.26","169.28","164","169.14","31,327,600"
"05/10/2024","168.025","169.85","166.19","168.65","29,799,930"
"05/09/2024","169.39","170.69","168.18","169.96","15,346,700"
"05/08/2024","169","170.15","168.735","169.38","19,569,150"
"05/07/2024","168.5","171.76","168.39","171.25","28,039,700"
"05/06/2024","167.46","168.14","166.03","168.1","21,871,280"
"05/03/2024","167.56","167.96","163.05","167.24","34,662,430"
"05/02/2024","164.785","166.73","163.89","166.62","24,294,550"
"05/01/2024","164.3","167.12","163.09","163.86","33,493,150"
"04/30/2024","165.612","168.1","162.6","162.78","33,562,860"
"04/29/2024","169.058","169.55","165.21","166.15","45,610,020"
"04/26/2024","174.37","174.71","169.65","171.95","64,665,300"
"04/25/2024","151.33","156.49","150.87","156","57,109,730"
"04/24/2024","157.49","159.565","157.165","159.13","22,779,110"
"04/23/2024","156.96","158.97","156.28","158.26","21,151,570"
"04/22/2024","154.31","157.64","154.06","156.28","26,446,210"
"04/19/2024","156.2","156.36","152.3","154.09","32,615,640"
"04/18/2024","155.34","156.94","154.62","156.01","19,883,040"
"04/17/2024","155.62","157.08","154.58","155.47","21,763,130"
"04/16/2024","154.19","155.65","153.43","154.4","20,779,500"
"04/15/2024","158.86","159.24","154.59","154.86","27,136,470"
"04/12/2024","157.96","160.2225","157.14","157.73","25,353,750"
"04/11/2024","156.91","159.68","156.46","159.41","27,166,430"
"04/10/2024","156.21","156.61","154.68","156.14","22,838,630"
"04/09/2024","156.085","158.56","155.19","156.6","31,113,010"
"04/08/2024","152.78","155.27","152.61","154.85","20,701,970"
"04/05/2024","150.03","153.42","149.6","152.5","23,459,250"
"04/04/2024","153.5","154.77","150.45","150.53","34,724,740"
"04/03/2024","153.6","155.08","152.73","154.92","24,704,990"
"04/02/2024","153.5","154.7","152.15","154.56","24,585,990"
"04/01/2024","150.69","155.74","150.61","155.49","31,730,850"
"03/28/2024","150.85","151.43","150.17","150.93","24,485,390"
"03/27/2024","151.18","151.635","148.9","150.87","22,879,180"
"03/26/2024","150.22","152.256","149.98","150.67","22,149,140"
"03/25/2024","149.94","150.375","147.82","150.07","19,229,290"
"03/22/2024","149.12","151.58","148.98","150.77","29,211,770"
"03/21/2024","149.47","150.37","146.9001","147.6","24,755,600"
"03/20/2024","148","148.86","146.735","148.74","21,311,500"
"03/19/2024","148.16","148.7913","146.08","147.03","24,070,440"
"03/18/2024","148.61","152.15","147.17","147.68","69,273,700"
"03/15/2024","142.5","143.18","140.03","141.18","49,475,420"
"03/14/2024","141.19","143.585","140.455","143.1","42,753,390"
"03/13/2024","139","141.09","138.99","139.79","23,347,210"
"03/12/2024","137.03","139.375","137.03","138.5","27,563,350"
"03/11/2024","136.13","139.095","136.13","137.67","32,437,770"
"03/08/2024","134.21","138.085","134","135.41","39,370,390"
"03/07/2024","132.795","134.94","131.61","134.38","37,738,210"
"03/06/2024","133.12","133.58","130.85","131.4","35,318,610"
"03/05/2024","131.88","133.24","130.665","132.67","40,194,760"
"03/04/2024","135.66","135.66","131.91","133.35","55,999,420"
"03/01/2024","138.43","138.87","136.92","137.14","31,151,120"
"02/29/2024","137.28","138.86","136.4","138.46","42,132,950"
"02/28/2024","137.9","138.01","135.41","136.38","37,328,560"
"02/27/2024","138.02","139.25","137.09","138.88","33,099,190"
"02/26/2024","142.14","142.44","137.39","137.57","53,641,800"
"02/23/2024","143.67","144.68","143.43","143.96","19,493,750"
"02/22/2024","144.93","145","142.8","144.09","27,191,890"
"02/21/2024","141.45","142.69","140.675","142.55","23,315,690"
"02/20/2024","139.655","142.08","139.49","141.12","24,935,710"
"02/16/2024","142.99","143.19","140.14","140.52","31,468,930"
"02/15/2024","143.14","143.52","140.46","142.77","37,590,700"
"02/14/2024","146.08","146.52","144.094","145.94","22,704,170"
"02/13/2024","144.92","146.67","143.69","145.14","27,837,730"
"02/12/2024","148.42","149.335","147.37","147.53","21,564,090"
"02/09/2024","146.68","149.44","146.18","149","26,829,500"
"02/08/2024","145.83","146.33","145.105","145.91","22,563,760"
"02/07/2024","144.76","145.615","143.925","145.54","25,208,860"
"02/06/2024","144.65","145.36","143.19","144.1","29,128,200"
"02/05/2024","142.82","145.47","142.78","143.68","38,505,410"
"02/02/2024","139.26","142.62","136.5","142.38","62,499,570"
"02/01/2024","142.12","143.06","140.79","141.16","40,466,550"
"01/31/2024","143.62","144","139.87","140.1","71,910,040"
"01/30/2024","152.8","153.62","151.185","151.46","36,331,830"
"01/29/2024","152.06","153.78","151.43","153.51","27,784,260"
"01/26/2024","151.1","152.535","151.01","152.185","26,115,490"
"01/25/2024","150.065","153.05","149.54","151.87","29,149,070"
"01/24/2024","148.54","149.855","148.1","148.7","25,233,450"
"01/23/2024","145.89","147.182","145.5","147.04","21,636,130"
"01/22/2024","147.1","148.39","145.84","145.99","32,200,370"
"01/19/2024","144.74","146.45","144.38","146.38","34,271,870"
"01/18/2024","142.05","144.21","141.99","143.48","25,746,420"
"01/17/2024","141.345","141.84","138.9","141.47","20,968,650"
"01/16/2024","142","144.35","141.45","142.49","22,670,470"
"01/12/2024","142.67","143.195","141.82","142.65","18,785,510"
"01/11/2024","143.49","145.22","140.635","142.08","24,008,720"
"01/10/2024","141","143","140.91","142.28","21,320,200"
"01/09/2024","138.5","141.485","138.15","140.95","24,759,600"
"01/08/2024","136.29","139.01","136.26","138.84","21,403,980"
"01/05/2024","136.745","137.1558","135.15","135.73","22,513,850"
"01/04/2024","138.42","139.16","136.35","136.39","27,137,740"
"01/03/2024","137.25","139.63","137.08","138.92","24,212,150"
"01/02/2024","138.55","139.45","136.48","138.17","23,711,220"
"12/29/2023","139.63","140.36","138.78","139.69","18,733,020"
"12/28/2023","140.78","141.14","139.75","140.23","16,045,710"
"12/27/2023","141.59","142.08","139.886","140.37","19,628,620"
"12/26/2023","141.59","142.68","141.19","141.52","16,780,330"
"12/22/2023","140.77","141.99","140.71","141.49","26,532,200"
"12/21/2023","139.49","140.685","139.18","140.42","27,488,280"
"12/20/2023","138.97","141.695","138.065","138.34","49,107,180"
"12/19/2023","136.84","137.47","136.08","136.65","25,476,750"
"12/18/2023","132.63","137.1478","132.43","135.8","32,257,970"
"12/15/2023","131.62","133.51","131.18","132.6","50,847,110"
"12/14/2023","133.38","133.72","129.685","131.94","38,722,410"
"12/13/2023","133.38","133.5","131.57","132.57","30,104,780"
"12/12/2023","131.81","133","131.26","132.52","29,032,830"
"12/11/2023","132.38","133.335","131.36","133.29","31,138,010"
"12/08/2023","134.2","136.4","134.025","134.99","32,260,110"
"12/07/2023","135.04","138.56","134.7","136.93","56,767,100"
"12/06/2023","131.44","131.84","129.875","130.02","23,576,180"
"12/05/2023","128.95","132.14","128.25","130.99","27,384,780"
"12/04/2023","129.88","130.03","127.9","129.27","36,669,880"
"12/01/2023","131.86","132.11","130.665","131.86","31,442,260"
"11/30/2023","135.05","135.55","131.28","132.53","38,988,260"
"11/29/2023","137.57","138.288","134.84","134.99","23,967,220"
"11/28/2023","136.08","137.25","135.4222","137.2","18,730,030"
"11/27/2023","136.03","138.42","136","136.41","23,436,530"
"11/24/2023","138.03","138.13","135.99","136.69","12,514,320"
"11/22/2023","137.47","139.42","137.47","138.49","17,820,460"
"11/21/2023","136.29","137.18","135.96","136.97","22,635,270"
"11/20/2023","133.69","136.66","133.62","136.25","27,850,760"
"11/17/2023","136","136.06","133.65","135.31","37,287,690"
"11/16/2023","135.19","137.2199","134.32","136.93","28,013,180"
"11/15/2023","134.87","135.03","133.57","134.62","23,861,520"
"11/14/2023","134.19","135.7","133.32","133.62","32,395,180"
"11/13/2023","131.78","132.59","131.25","132.09","18,324,750"
"11/10/2023","130.105","132.8","129.41","132.59","26,927,830"
"11/09/2023","131.96","132.55","130.065","130.24","23,747,770"
"11/08/2023","130.97","132.21","130.78","131.84","26,425,850"
"11/07/2023","130.71","131.91","129.88","130.97","29,757,280"
"11/06/2023","129.05","130.34","128.67","130.25","19,052,740"
"11/03/2023","128.02","129.525","127.86","129.1","26,393,110"
"11/02/2023","128.42","128.98","126.93","127.49","27,124,650"
"11/01/2023","124.07","126.49","123.715","126.45","30,082,440"
"10/31/2023","125.06","125.37","122.685","124.08","26,292,340"
"10/30/2023","123.21","125.4","122.75","124.46","28,940,080"
"10/27/2023","122.88","123.31","120.2057","122.17","44,566,510"
"10/26/2023","123.27","124.3297","121.27","122.28","57,061,140"
"10/25/2023","128.16","128.31","125.07","125.61","84,366,210"
"10/24/2023","137.83","139.3599","137.42","138.81","44,814,320"
"10/23/2023","135.04","137.6599","133.95","136.5","26,317,930"
"10/20/2023","137.33","137.87","135.08","135.6","26,335,670"
"10/19/2023","138.5","139.66","137.38","137.75","26,066,010"
"10/18/2023","139.445","140.72","137.38","137.96","23,375,000"
"10/17/2023","138.63","139.9","137.18","139.72","23,515,780"
"10/16/2023","138.17","139.63","137.99","139.095","28,501,870"
"10/13/2023","139.38","140","136.615","137.36","23,435,600"
"10/12/2023","141.05","141.22","138.26","138.97","24,765,540"
"10/11/2023","138.58","141.11","138.58","140.55","25,884,300"
"10/10/2023","138.5","139.72","137.33","138.06","27,786,610"
"10/09/2023","136.94","138.94","135.61","138.42","19,278,070"
"10/06/2023","134.01","138.155","134.01","137.58","27,597,600"
"10/05/2023","135.07","135.49","133.45","135.07","19,832,620"
"10/04/2023","132.79","135.57","132.53","135.24","26,752,300"
"10/03/2023","133.94","134.26","131.84","132.43","22,989,400"
"10/02/2023","131.21","134.42","131.17","134.17","22,288,040"
"09/29/2023","133.28","134.05","130.36","130.86","30,859,790"
"09/28/2023","129.84","133.3","129.79","132.31","22,513,130"
"09/27/2023","128.57","130.895","128.57","130.54","22,746,450"
"09/26/2023","129.77","130.3645","127.22","128.565","25,718,700"
"09/25/2023","129.83","131.17","128.96","131.11","20,094,640"
"09/22/2023","130.76","132.025","129.6","130.25","26,397,340"
"09/21/2023","131.44","132.23","130.07","130.44","31,503,910"
"09/20/2023","138.08","138.08","133.62","133.74","29,927,480"
"09/19/2023","137.42","138.41","136.62","138.04","20,353,650"
"09/18/2023","136.61","139.16","136.61","138.21","21,861,350"
"09/15/2023","137.98","138.52","136.48","137.4","38,919,610"
"09/14/2023","137.6","138.695","136.24","138.1","24,750,970"
"09/13/2023","135.09","136.9","134.15","136.71","20,749,500"
"09/12/2023","136.26","136.8701","135.19","135.34","18,405,510"
"09/11/2023","136.54","137.48","135.785","136.92","20,763,350"
"09/08/2023","134.91","136.66","134.85","136.38","23,584,190"
"09/07/2023","133.59","135.58","132.95","135.26","18,844,340"
"09/06/2023","136.02","136.5299","133.665","134.46","18,684,530"
"09/05/2023","135.44","136.42","134.5801","135.77","19,403,110"
"09/01/2023","137.455","137.455","134.85","135.66","21,543,690"
"08/31/2023","136.01","138","135.79","136.17","30,053,800"
"08/30/2023","134.78","136.275","134.07","135.88","28,315,770"
"08/29/2023","132.24","136.57","132.24","134.57","43,075,560"
"08/28/2023","131.31","132.54","130.14","131.01","20,543,270"
"08/25/2023","129.54","130.76","127.25","129.88","26,762,890"
"08/24/2023","133.95","134.25","129.57","129.78","28,500,690"
"08/23/2023","130.18","133.41","129.87","132.37","27,819,710"
"08/22/2023","128.51","130.278","128.32","129.08","22,067,520"
"08/21/2023","127.175","128.725","126.56","128.37","25,248,730"
"08/18/2023","128.51","129.25","126.3824","127.46","30,504,770"
"08/17/2023","129.8","131.99","129.29","129.92","33,446,280"
"08/16/2023","128.7","130.2809","127.865","128.7","25,216,070"
"08/15/2023","131.1","131.42","129.28","129.78","19,770,730"
"08/14/2023","129.39","131.37","128.96","131.33","24,695,610"
"08/11/2023","128.66","129.93","128.17","129.56","19,591,080"
"08/10/2023","131.32","132.05","129.45","129.69","20,857,750"
"08/09/2023","131.66","132.04","129","129.66","24,912,920"
"08/08/2023","130.62","131.51","129.545","131.4","23,535,180"
"08/07/2023","129.16","131.61","129.02","131.53","22,746,290"
"08/04/2023","129.28","131.51","127.91","128.11","26,147,160"
"08/03/2023","127.97","129.385","127.42","128.45","20,159,530"
"08/02/2023","129.45","130.09","127.56","128.38","26,273,260"
"08/01/2023","130.775","132.63","130.68","131.55","23,276,440"
"07/31/2023","132.73","133.525","131.775","132.72","28,055,530"
"07/28/2023","130.78","133.74","130.57","132.58","36,591,160"
"07/27/2023","131.67","133.24","128.79","129.4","44,952,070"
"07/26/2023","130.07","130.98","128.32","129.27","61,682,090"
"07/25/2023","121.36","123.145","121.02","122.21","52,509,550"
"07/24/2023","121.66","123","120.98","121.53","29,723,670"
"07/21/2023","120.62","120.99","118.73","120.02","71,606,470"
"07/20/2023","121.42","124.09","118.22","119.2","37,906,760"
"07/19/2023","124.6","125.18","121.8","122.03","37,224,030"
"07/18/2023","124.6","124.68","122.96","123.76","26,226,450"
"07/17/2023","125.94","127.0999","124.195","124.65","25,716,220"
"07/14/2023","124.8","126.775","123.49","125.42","33,283,080"
"07/13/2023","120.93","124.83","120.45","124.54","44,297,920"
"07/12/2023","118.8","120.33","118.4145","118.93","30,404,410"
"07/11/2023","116.29","117.71","115.35","117.14","23,078,780"
"07/10/2023","118.3","118.305","116.135","116.45","35,315,240"
"07/07/2023","120.1","121.05","119.4","119.48","21,709,550"
"07/06/2023","119.795","120.3","118.4","120.11","24,778,800"
"07/05/2023","119.24","122.61","119.23","121.75","27,584,810"
"07/03/2023","119.24","120.19","118.8182","119.9","14,442,850"
"06/30/2023","120.17","121.08","119.69","119.7","29,532,240"
"06/29/2023","119.24","120.06","118.295","119.1","24,090,900"
"06/28/2023","117.09","120.39","116.85","120.18","27,091,450"
"06/27/2023","117.08","119.08","116.1","118.33","39,535,940"
"06/26/2023","120.76","122","118.265","118.34","33,969,900"
"06/23/2023","121.38","122.7879","121.06","122.34","34,913,640"
"06/22/2023","120","123.24","118.83","123.15","26,952,250"
"06/21/2023","122.4","122.66","120.1","120.55","30,306,340"
"06/20/2023","122.93","124.57","122.14","123.1","26,097,490"
"06/16/2023","125.93","126.108","123.28","123.53","45,535,550"
"06/15/2023","123.14","125.46","122.4","125.09","35,246,270"
"06/14/2023","123.1","124.05","121.45","123.67","30,592,300"
"06/13/2023","124.98","125.16","123.18","123.83","22,278,310"
"06/12/2023","122.785","124.05","121.66","123.64","28,338,740"
"06/09/2023","122.25","123.755","121.91","122.23","23,778,320"
"06/08/2023","122.225","123.225","121.24","122.14","29,389,170"
"06/07/2023","126.97","129.04","122.12","122.5","52,538,990"
"06/06/2023","126.01","128.29","125.36","127.31","26,638,300"
"06/05/2023","124.01","127.43","123.84","126.01","32,305,530"
"06/02/2023","123.99","126.15","123.76","124.67","26,980,150"
"06/01/2023","122.815","124.42","122.62","123.72","30,772,680"
"05/31/2023","122.75","124.0601","122.5","122.87","37,325,790"
"05/30/2023","125.64","125.66","122","123.67","35,076,660"
"05/26/2023","123.17","125.26","122.45","124.61","35,635,940"
"05/25/2023","124.52","125.32","121.96","123.48","42,316,990"
"05/24/2023","121.12","121.91","119.86","120.9","34,182,640"
