timestamp_local,load_MWh
2015-01-27 07:00:00+01:00,7930.9
2015-01-27 08:00:00+01:00,7834.9
2015-01-27 09:00:00+01:00,7741.4
2015-01-27 10:00:00+01:00,7873.8
2015-01-27 11:00:00+01:00,8355.3
2015-01-27 12:00:00+01:00,8148.9
2015-01-27 13:00:00+01:00,7817.1
2015-01-27 14:00:00+01:00,7777.6
2015-01-27 15:00:00+01:00,7584.9
2015-01-27 16:00:00+01:00,7915.5
2015-01-27 17:00:00+01:00,8291.9
2015-01-27 18:00:00+01:00,8072.2
2015-01-27 19:00:00+01:00,7987.5
2015-01-27 20:00:00+01:00,7818.4
2015-01-27 21:00:00+01:00,7128.799999999999
2015-01-27 22:00:00+01:00,7159.7
2015-01-27 23:00:00+01:00,6819.5
2015-01-28 00:00:00+01:00,7054.4
2015-01-28 01:00:00+01:00,6442.6
2015-01-28 02:00:00+01:00,6386.5
2015-01-28 03:00:00+01:00,6233.9
2015-01-28 04:00:00+01:00,6373.1
2015-01-28 05:00:00+01:00,6919.2
2015-01-28 06:00:00+01:00,7680.200000000001
2015-01-28 07:00:00+01:00,8246.3
2015-01-28 08:00:00+01:00,8122.3
2015-01-28 09:00:00+01:00,8006.2
2015-01-28 10:00:00+01:00,8403.3
2015-01-28 11:00:00+01:00,8553.0
2015-01-28 12:00:00+01:00,8439.8
2015-01-28 13:00:00+01:00,8490.0
2015-01-28 14:00:00+01:00,8402.3
2015-01-28 15:00:00+01:00,8100.1
2015-01-28 16:00:00+01:00,8190.9
2015-01-28 17:00:00+01:00,8514.1
2015-01-28 18:00:00+01:00,8505.9
2015-01-28 19:00:00+01:00,8039.6
2015-01-28 20:00:00+01:00,7741.0
2015-01-28 21:00:00+01:00,6917.0
2015-01-28 22:00:00+01:00,6796.2
2015-01-28 23:00:00+01:00,6122.9
2015-01-29 00:00:00+01:00,7209.2
2015-01-29 01:00:00+01:00,6659.0
2015-01-29 02:00:00+01:00,6547.3
2015-01-29 03:00:00+01:00,6491.8
2015-01-29 04:00:00+01:00,6669.4
2015-01-29 05:00:00+01:00,6899.7
2015-01-29 06:00:00+01:00,7378.8
2015-01-29 07:00:00+01:00,7994.900000000001
2015-01-29 08:00:00+01:00,8325.9
2015-01-29 09:00:00+01:00,8537.3
2015-01-29 10:00:00+01:00,8704.9
2015-01-29 11:00:00+01:00,8470.6
2015-01-29 12:00:00+01:00,8304.2
2015-01-29 13:00:00+01:00,8211.8
2015-01-29 14:00:00+01:00,7706.8
2015-01-29 15:00:00+01:00,7496.6
2015-01-29 16:00:00+01:00,8055.3
2015-01-29 17:00:00+01:00,8011.1
2015-01-29 18:00:00+01:00,8018.8
2015-01-29 19:00:00+01:00,7329.8
2015-01-29 20:00:00+01:00,7215.1
2015-01-29 21:00:00+01:00,6711.0
2015-01-29 22:00:00+01:00,6825.5
2015-01-29 23:00:00+01:00,6971.5
2015-01-30 00:00:00+01:00,6214.6
2015-01-30 01:00:00+01:00,5982.5
2015-01-30 02:00:00+01:00,5860.2
2015-01-30 03:00:00+01:00,6156.2
2015-01-30 04:00:00+01:00,6275.5
2015-01-30 05:00:00+01:00,6394.6
2015-01-30 06:00:00+01:00,7123.1
2015-01-30 07:00:00+01:00,7729.8
2015-01-30 08:00:00+01:00,7756.799999999999
2015-01-30 09:00:00+01:00,7334.099999999999
2015-01-30 10:00:00+01:00,7156.3
2015-01-30 11:00:00+01:00,7220.5
2015-01-30 12:00:00+01:00,7130.099999999999
2015-01-30 13:00:00+01:00,7139.5
2015-01-30 14:00:00+01:00,7008.9
2015-01-30 15:00:00+01:00,7199.6
2015-01-30 16:00:00+01:00,7370.2
2015-01-30 17:00:00+01:00,7216.2
2015-01-30 18:00:00+01:00,6898.4
2015-01-30 19:00:00+01:00,6374.9
2015-01-30 20:00:00+01:00,6400.4
2015-01-30 21:00:00+01:00,5537.8
2015-01-30 22:00:00+01:00,5700.6
2015-01-30 23:00:00+01:00,5258.5
2015-01-31 00:00:00+01:00,5800.0
2015-01-31 01:00:00+01:00,5770.5
2015-01-31 02:00:00+01:00,5663.2
2015-01-31 03:00:00+01:00,5512.799999999999
2015-01-31 04:00:00+01:00,5768.5
2015-01-31 05:00:00+01:00,5898.0
2015-01-31 06:00:00+01:00,5949.0
2015-01-31 07:00:00+01:00,6679.5
2015-01-31 08:00:00+01:00,6701.4
2015-01-31 09:00:00+01:00,6662.6
2015-01-31 10:00:00+01:00,6034.1
2015-01-31 11:00:00+01:00,6038.4
2015-01-31 12:00:00+01:00,6451.8
2015-01-31 13:00:00+01:00,6567.0
2015-01-31 14:00:00+01:00,6233.1
2015-01-31 15:00:00+01:00,6442.8
2015-01-31 16:00:00+01:00,6465.4
2015-01-31 17:00:00+01:00,7009.5
2015-01-31 18:00:00+01:00,6653.5
2015-01-31 19:00:00+01:00,6508.3
2015-01-31 20:00:00+01:00,6361.4
2015-01-31 21:00:00+01:00,6405.1
2015-01-31 22:00:00+01:00,6124.6
2015-01-31 23:00:00+01:00,5696.6
2015-02-01 00:00:00+01:00,6396.5
2015-02-01 01:00:00+01:00,6241.3
2015-02-01 02:00:00+01:00,6126.5
2015-02-01 03:00:00+01:00,5982.8
2015-02-01 04:00:00+01:00,5966.3
2015-02-01 05:00:00+01:00,6004.3
2015-02-01 06:00:00+01:00,6075.900000000001
2015-02-01 07:00:00+01:00,6485.1
2015-02-01 08:00:00+01:00,6887.8
2015-02-01 09:00:00+01:00,7342.1
2015-02-01 10:00:00+01:00,7589.6
2015-02-01 11:00:00+01:00,7720.9
2015-02-01 12:00:00+01:00,7495.4
2015-02-01 13:00:00+01:00,7271.2
2015-02-01 14:00:00+01:00,7107.4
2015-02-01 15:00:00+01:00,6959.1
2015-02-01 16:00:00+01:00,7106.4
2015-02-01 17:00:00+01:00,7520.5
2015-02-01 18:00:00+01:00,7786.2
2015-02-01 19:00:00+01:00,7762.3
2015-02-01 20:00:00+01:00,7535.8
2015-02-01 21:00:00+01:00,7188.4
2015-02-01 22:00:00+01:00,7265.6
2015-02-01 23:00:00+01:00,6931.5
2015-02-02 00:00:00+01:00,6873.4
2015-02-02 01:00:00+01:00,6550.6
2015-02-02 02:00:00+01:00,6460.0
2015-02-02 03:00:00+01:00,6485.299999999999
2015-02-02 04:00:00+01:00,6738.2
2015-02-02 05:00:00+01:00,7427.8
2015-02-02 06:00:00+01:00,8099.8
2015-02-02 07:00:00+01:00,8929.8
2015-02-02 08:00:00+01:00,9356.3
2015-02-02 09:00:00+01:00,9489.6
2015-02-02 10:00:00+01:00,9675.5
2015-02-02 11:00:00+01:00,9721.3
2015-02-02 12:00:00+01:00,9579.4
2015-02-02 13:00:00+01:00,9565.8
2015-02-02 14:00:00+01:00,9504.6
2015-02-02 15:00:00+01:00,9288.5
2015-02-02 16:00:00+01:00,9164.9
2015-02-02 17:00:00+01:00,9317.8
2015-02-02 18:00:00+01:00,9421.4
2015-02-02 19:00:00+01:00,8802.3
2015-02-02 20:00:00+01:00,8495.2
2015-02-02 21:00:00+01:00,8207.9
2015-02-02 22:00:00+01:00,8210.9
2015-02-02 23:00:00+01:00,7880.1
2015-02-03 00:00:00+01:00,7535.8
2015-02-03 01:00:00+01:00,7174.7
2015-02-03 02:00:00+01:00,7036.7
2015-02-03 03:00:00+01:00,6931.1
2015-02-03 04:00:00+01:00,6835.9
2015-02-03 05:00:00+01:00,7466.7
2015-02-03 06:00:00+01:00,8413.3
2015-02-03 07:00:00+01:00,9144.7
2015-02-03 08:00:00+01:00,9227.6
2015-02-03 09:00:00+01:00,9214.2
2015-02-03 10:00:00+01:00,9249.1
2015-02-03 11:00:00+01:00,9378.2
2015-02-03 12:00:00+01:00,9229.8
2015-02-03 13:00:00+01:00,9089.1
2015-02-03 14:00:00+01:00,9236.6
2015-02-03 15:00:00+01:00,9011.5
2015-02-03 16:00:00+01:00,8907.5
2015-02-03 17:00:00+01:00,9429.1
2015-02-03 18:00:00+01:00,9308.9
2015-02-03 19:00:00+01:00,8749.2
2015-02-03 20:00:00+01:00,8301.199999999999
2015-02-03 21:00:00+01:00,7748.7
2015-02-03 22:00:00+01:00,7857.4
2015-02-03 23:00:00+01:00,7235.3
2015-02-04 00:00:00+01:00,7064.7
2015-02-04 01:00:00+01:00,7083.299999999999
2015-02-04 02:00:00+01:00,6986.6
2015-02-04 03:00:00+01:00,6784.6
2015-02-04 04:00:00+01:00,6845.3
2015-02-04 05:00:00+01:00,7412.9
2015-02-04 06:00:00+01:00,8035.9
2015-02-04 07:00:00+01:00,8844.5
2015-02-04 08:00:00+01:00,9209.6
2015-02-04 09:00:00+01:00,9182.2
2015-02-04 10:00:00+01:00,9413.5
2015-02-04 11:00:00+01:00,9471.6
2015-02-04 12:00:00+01:00,9314.2
2015-02-04 13:00:00+01:00,9319.5
2015-02-04 14:00:00+01:00,9202.3
2015-02-04 15:00:00+01:00,8994.3
2015-02-04 16:00:00+01:00,8613.7
2015-02-04 17:00:00+01:00,9280.6
2015-02-04 18:00:00+01:00,9031.9
2015-02-04 19:00:00+01:00,8614.2
2015-02-04 20:00:00+01:00,8241.2
2015-02-04 21:00:00+01:00,7861.9
2015-02-04 22:00:00+01:00,7720.9
2015-02-04 23:00:00+01:00,7286.0
2015-02-05 00:00:00+01:00,6433.4
2015-02-05 01:00:00+01:00,6120.0
2015-02-05 02:00:00+01:00,6082.8
2015-02-05 03:00:00+01:00,5902.9
2015-02-05 04:00:00+01:00,5991.6
2015-02-05 05:00:00+01:00,6575.8
2015-02-05 06:00:00+01:00,7648.7
2015-02-05 07:00:00+01:00,8351.1
2015-02-05 08:00:00+01:00,8636.6
2015-02-05 09:00:00+01:00,8740.2
2015-02-05 10:00:00+01:00,8628.7
2015-02-05 11:00:00+01:00,9129.9
2015-02-05 12:00:00+01:00,8960.5
2015-02-05 13:00:00+01:00,8904.0
2015-02-05 14:00:00+01:00,8675.4
2015-02-05 15:00:00+01:00,7988.9
2015-02-05 16:00:00+01:00,8065.6
2015-02-05 17:00:00+01:00,8614.2
2015-02-05 18:00:00+01:00,8995.5
2015-02-05 19:00:00+01:00,8311.4
2015-02-05 20:00:00+01:00,7630.6
2015-02-05 21:00:00+01:00,7333.2
2015-02-05 22:00:00+01:00,7184.700000000001
2015-02-05 23:00:00+01:00,6418.4
2015-02-06 00:00:00+01:00,6792.3
2015-02-06 01:00:00+01:00,6214.1
2015-02-06 02:00:00+01:00,5780.0
2015-02-06 03:00:00+01:00,5609.200000000001
2015-02-06 04:00:00+01:00,5679.4
2015-02-06 05:00:00+01:00,6343.6
2015-02-06 06:00:00+01:00,7631.5
2015-02-06 07:00:00+01:00,9137.1
2015-02-06 08:00:00+01:00,9591.4
2015-02-06 09:00:00+01:00,9633.4
2015-02-06 10:00:00+01:00,9623.7
2015-02-06 11:00:00+01:00,9334.0
2015-02-06 12:00:00+01:00,8889.400000000001
2015-02-06 13:00:00+01:00,8714.2
2015-02-06 14:00:00+01:00,8593.3
2015-02-06 15:00:00+01:00,8303.0
2015-02-06 16:00:00+01:00,8054.2
2015-02-06 17:00:00+01:00,8868.4
2015-02-06 18:00:00+01:00,8883.7
2015-02-06 19:00:00+01:00,8360.4
2015-02-06 20:00:00+01:00,7778.7
2015-02-06 21:00:00+01:00,7103.0
2015-02-06 22:00:00+01:00,7062.6
2015-02-06 23:00:00+01:00,6719.6
2015-02-07 00:00:00+01:00,6992.9
2015-02-07 01:00:00+01:00,6692.2
2015-02-07 02:00:00+01:00,6508.6
2015-02-07 03:00:00+01:00,6217.7
2015-02-07 04:00:00+01:00,6189.7
2015-02-07 05:00:00+01:00,6401.4
2015-02-07 06:00:00+01:00,6667.4
2015-02-07 07:00:00+01:00,7350.8
2015-02-07 08:00:00+01:00,7943.2
2015-02-07 09:00:00+01:00,8198.6
2015-02-07 10:00:00+01:00,8334.4
2015-02-07 11:00:00+01:00,8354.7
2015-02-07 12:00:00+01:00,8210.9
2015-02-07 13:00:00+01:00,8046.8
2015-02-07 14:00:00+01:00,7813.9
2015-02-07 15:00:00+01:00,7845.299999999999
2015-02-07 16:00:00+01:00,7908.5
2015-02-07 17:00:00+01:00,8299.9
2015-02-07 18:00:00+01:00,8490.8
2015-02-07 19:00:00+01:00,7902.5
2015-02-07 20:00:00+01:00,7570.0
2015-02-07 21:00:00+01:00,7189.0
2015-02-07 22:00:00+01:00,7296.2
2015-02-07 23:00:00+01:00,6928.4
2015-02-08 00:00:00+01:00,6475.200000000001
2015-02-08 01:00:00+01:00,6095.3
2015-02-08 02:00:00+01:00,5979.7
2015-02-08 03:00:00+01:00,5875.6
2015-02-08 04:00:00+01:00,5786.3
2015-02-08 05:00:00+01:00,5864.2
2015-02-08 06:00:00+01:00,6053.0
2015-02-08 07:00:00+01:00,6607.9
2015-02-08 08:00:00+01:00,6792.4
2015-02-08 09:00:00+01:00,7316.0
2015-02-08 10:00:00+01:00,7694.2
2015-02-08 11:00:00+01:00,7967.4
2015-02-08 12:00:00+01:00,7694.5
2015-02-08 13:00:00+01:00,7539.4
2015-02-08 14:00:00+01:00,7262.9
2015-02-08 15:00:00+01:00,7085.3
2015-02-08 16:00:00+01:00,7113.1
2015-02-08 17:00:00+01:00,7441.7
2015-02-08 18:00:00+01:00,7589.3
2015-02-08 19:00:00+01:00,7585.3
2015-02-08 20:00:00+01:00,7362.2
2015-02-08 21:00:00+01:00,7043.2
2015-02-08 22:00:00+01:00,7287.5
2015-02-08 23:00:00+01:00,6939.9
2015-02-09 00:00:00+01:00,6781.5
2015-02-09 01:00:00+01:00,6412.7
2015-02-09 02:00:00+01:00,6221.1
2015-02-09 03:00:00+01:00,6098.0
2015-02-09 04:00:00+01:00,6226.0
2015-02-09 05:00:00+01:00,6965.6
2015-02-09 06:00:00+01:00,8121.7
2015-02-09 07:00:00+01:00,9121.1
2015-02-09 08:00:00+01:00,9507.8
2015-02-09 09:00:00+01:00,9661.7
2015-02-09 10:00:00+01:00,9745.8
2015-02-09 11:00:00+01:00,9717.4
2015-02-09 12:00:00+01:00,9527.1
2015-02-09 13:00:00+01:00,9618.599999999999
2015-02-09 14:00:00+01:00,9547.2
2015-02-09 15:00:00+01:00,9247.2
2015-02-09 16:00:00+01:00,9255.3
2015-02-09 17:00:00+01:00,9659.7
2015-02-09 18:00:00+01:00,9787.6
2015-02-09 19:00:00+01:00,9411.5
2015-02-09 20:00:00+01:00,8669.5
2015-02-09 21:00:00+01:00,8154.5
2015-02-09 22:00:00+01:00,8059.5
2015-02-09 23:00:00+01:00,7616.6
2015-02-10 00:00:00+01:00,7004.5
2015-02-10 01:00:00+01:00,6766.400000000001
2015-02-10 02:00:00+01:00,6624.4
2015-02-10 03:00:00+01:00,6465.3
2015-02-10 04:00:00+01:00,6575.799999999999
2015-02-10 05:00:00+01:00,7221.9
2015-02-10 06:00:00+01:00,8185.5
2015-02-10 07:00:00+01:00,9102.3
2015-02-10 08:00:00+01:00,9371.2
2015-02-10 09:00:00+01:00,9516.4
2015-02-10 10:00:00+01:00,9565.0
2015-02-10 11:00:00+01:00,9410.2
2015-02-10 12:00:00+01:00,9515.8
2015-02-10 13:00:00+01:00,9326.8
2015-02-10 14:00:00+01:00,9099.8
2015-02-10 15:00:00+01:00,8942.0
2015-02-10 16:00:00+01:00,9016.8
2015-02-10 17:00:00+01:00,9308.6
2015-02-10 18:00:00+01:00,9377.5
2015-02-10 19:00:00+01:00,8963.4
2015-02-10 20:00:00+01:00,8307.8
2015-02-10 21:00:00+01:00,7707.5
2015-02-10 22:00:00+01:00,7761.0
2015-02-10 23:00:00+01:00,7269.3
2015-02-11 00:00:00+01:00,6953.5
2015-02-11 01:00:00+01:00,6722.1
2015-02-11 02:00:00+01:00,6626.9
2015-02-11 03:00:00+01:00,6588.8
2015-02-11 04:00:00+01:00,6800.8
2015-02-11 05:00:00+01:00,7463.0
2015-02-11 06:00:00+01:00,8472.3
2015-02-11 07:00:00+01:00,9260.4
2015-02-11 08:00:00+01:00,9793.6
2015-02-11 09:00:00+01:00,9710.2
2015-02-11 10:00:00+01:00,9863.1
2015-02-11 11:00:00+01:00,9935.2
2015-02-11 12:00:00+01:00,9693.5
2015-02-11 13:00:00+01:00,9530.9
2015-02-11 14:00:00+01:00,9528.7
2015-02-11 15:00:00+01:00,9540.4
2015-02-11 16:00:00+01:00,9576.9
2015-02-11 17:00:00+01:00,9902.1
2015-02-11 18:00:00+01:00,9873.0
2015-02-11 19:00:00+01:00,9386.8
2015-02-11 20:00:00+01:00,8807.2
2015-02-11 21:00:00+01:00,8087.2
2015-02-11 22:00:00+01:00,7951.6
2015-02-11 23:00:00+01:00,7526.2
2015-02-12 00:00:00+01:00,6904.6
2015-02-12 01:00:00+01:00,6674.9
2015-02-12 02:00:00+01:00,6501.799999999999
2015-02-12 03:00:00+01:00,6341.7
2015-02-12 04:00:00+01:00,6365.5
2015-02-12 05:00:00+01:00,7029.3
2015-02-12 06:00:00+01:00,7998.6
2015-02-12 07:00:00+01:00,8953.1
2015-02-12 08:00:00+01:00,9333.9
2015-02-12 09:00:00+01:00,9550.2
2015-02-12 10:00:00+01:00,9472.2
2015-02-12 11:00:00+01:00,9355.9
2015-02-12 12:00:00+01:00,9153.4
2015-02-12 13:00:00+01:00,8967.3
2015-02-12 14:00:00+01:00,8887.8
2015-02-12 15:00:00+01:00,8774.0
2015-02-12 16:00:00+01:00,8789.800000000001
2015-02-12 17:00:00+01:00,9318.2
2015-02-12 18:00:00+01:00,9642.9
2015-02-12 19:00:00+01:00,9025.5
2015-02-12 20:00:00+01:00,8462.3
2015-02-12 21:00:00+01:00,8004.4
2015-02-12 22:00:00+01:00,8023.6
2015-02-12 23:00:00+01:00,7309.0
2015-02-13 00:00:00+01:00,6953.200000000001
2015-02-13 01:00:00+01:00,6628.8
2015-02-13 02:00:00+01:00,6513.6
2015-02-13 03:00:00+01:00,6200.5
2015-02-13 04:00:00+01:00,6331.4
2015-02-13 05:00:00+01:00,6919.6
2015-02-13 06:00:00+01:00,7802.1
2015-02-13 07:00:00+01:00,8766.1
2015-02-13 08:00:00+01:00,9202.6
2015-02-13 09:00:00+01:00,9276.8
2015-02-13 10:00:00+01:00,8502.3
2015-02-13 11:00:00+01:00,9291.2
2015-02-13 12:00:00+01:00,8842.900000000001
2015-02-13 13:00:00+01:00,8672.7
2015-02-13 14:00:00+01:00,8441.4
2015-02-13 15:00:00+01:00,8579.4
2015-02-13 16:00:00+01:00,8569.5
2015-02-13 17:00:00+01:00,8952.0
2015-02-13 18:00:00+01:00,8967.0
2015-02-13 19:00:00+01:00,8516.1
2015-02-13 20:00:00+01:00,7988.9
2015-02-13 21:00:00+01:00,7321.2
2015-02-13 22:00:00+01:00,7063.3
2015-02-13 23:00:00+01:00,6893.1
2015-02-14 00:00:00+01:00,6823.5
2015-02-14 01:00:00+01:00,6426.7
2015-02-14 02:00:00+01:00,6073.9
2015-02-14 03:00:00+01:00,5848.7
2015-02-14 04:00:00+01:00,5903.9
2015-02-14 05:00:00+01:00,6191.7
2015-02-14 06:00:00+01:00,6502.8
2015-02-14 07:00:00+01:00,6866.5
2015-02-14 08:00:00+01:00,7549.3
2015-02-14 09:00:00+01:00,7838.5
2015-02-14 10:00:00+01:00,8009.5
2015-02-14 11:00:00+01:00,7928.2
2015-02-14 12:00:00+01:00,8152.8
2015-02-14 13:00:00+01:00,7826.2
2015-02-14 14:00:00+01:00,7537.9
2015-02-14 15:00:00+01:00,7144.9
2015-02-14 16:00:00+01:00,7037.9
2015-02-14 17:00:00+01:00,7747.9
2015-02-14 18:00:00+01:00,7797.6
2015-02-14 19:00:00+01:00,7659.8
2015-02-14 20:00:00+01:00,7236.5
2015-02-14 21:00:00+01:00,6907.8
2015-02-14 22:00:00+01:00,7078.3
2015-02-14 23:00:00+01:00,6833.0
2015-02-15 00:00:00+01:00,6498.2
2015-02-15 01:00:00+01:00,5954.0
2015-02-15 02:00:00+01:00,5822.9
2015-02-15 03:00:00+01:00,5670.0
2015-02-15 04:00:00+01:00,5672.7
2015-02-15 05:00:00+01:00,5779.7
2015-02-15 06:00:00+01:00,5899.6
2015-02-15 07:00:00+01:00,6393.7
2015-02-15 08:00:00+01:00,6845.900000000001
2015-02-15 09:00:00+01:00,7079.2
2015-02-15 10:00:00+01:00,7370.7
2015-02-15 11:00:00+01:00,7468.6
2015-02-15 12:00:00+01:00,7110.0
2015-02-15 13:00:00+01:00,6881.9
2015-02-15 14:00:00+01:00,6668.5
2015-02-15 15:00:00+01:00,6602.6
2015-02-15 16:00:00+01:00,6816.4
2015-02-15 17:00:00+01:00,7209.7
2015-02-15 18:00:00+01:00,7619.6
2015-02-15 19:00:00+01:00,7449.9
2015-02-15 20:00:00+01:00,7260.1
2015-02-15 21:00:00+01:00,6990.8
2015-02-15 22:00:00+01:00,7340.1
2015-02-15 23:00:00+01:00,6810.6
2015-02-16 00:00:00+01:00,6518.4
2015-02-16 01:00:00+01:00,6258.4
2015-02-16 02:00:00+01:00,6147.9
2015-02-16 03:00:00+01:00,6018.5
2015-02-16 04:00:00+01:00,6203.8
2015-02-16 05:00:00+01:00,6809.3
2015-02-16 06:00:00+01:00,7770.7
2015-02-16 07:00:00+01:00,8790.4
2015-02-16 08:00:00+01:00,8605.3
2015-02-16 09:00:00+01:00,8793.2
2015-02-16 10:00:00+01:00,8881.8
2015-02-16 11:00:00+01:00,9113.5
2015-02-16 12:00:00+01:00,8630.9
2015-02-16 13:00:00+01:00,8305.3
2015-02-16 14:00:00+01:00,8259.2
2015-02-16 15:00:00+01:00,8388.7
2015-02-16 16:00:00+01:00,8762.7
2015-02-16 17:00:00+01:00,8861.0
2015-02-16 18:00:00+01:00,9134.9
2015-02-16 19:00:00+01:00,8613.9
2015-02-16 20:00:00+01:00,7972.4
2015-02-16 21:00:00+01:00,7727.9
2015-02-16 22:00:00+01:00,7924.9
2015-02-16 23:00:00+01:00,7383.9
2015-02-17 00:00:00+01:00,6795.1
2015-02-17 01:00:00+01:00,6572.1
2015-02-17 02:00:00+01:00,6477.6
2015-02-17 03:00:00+01:00,6450.0
2015-02-17 04:00:00+01:00,6456.2
2015-02-17 05:00:00+01:00,7031.2
2015-02-17 06:00:00+01:00,7681.3
2015-02-17 07:00:00+01:00,8835.6
2015-02-17 08:00:00+01:00,9073.2
2015-02-17 09:00:00+01:00,9072.1
2015-02-17 10:00:00+01:00,9009.8
2015-02-17 11:00:00+01:00,8704.2
2015-02-17 12:00:00+01:00,8568.5
2015-02-17 13:00:00+01:00,8407.6
2015-02-17 14:00:00+01:00,8014.8
2015-02-17 15:00:00+01:00,7970.5
2015-02-17 16:00:00+01:00,8121.5
2015-02-17 17:00:00+01:00,8775.6
2015-02-17 18:00:00+01:00,9230.5
2015-02-17 19:00:00+01:00,8875.6
2015-02-17 20:00:00+01:00,8445.2
2015-02-17 21:00:00+01:00,7836.299999999999
2015-02-17 22:00:00+01:00,7637.8
2015-02-17 23:00:00+01:00,7114.3
2015-02-18 00:00:00+01:00,6829.5
2015-02-18 01:00:00+01:00,6568.0
2015-02-18 02:00:00+01:00,6435.799999999999
2015-02-18 03:00:00+01:00,6305.9
2015-02-18 04:00:00+01:00,6469.5
2015-02-18 05:00:00+01:00,7072.4
2015-02-18 06:00:00+01:00,8023.3
2015-02-18 07:00:00+01:00,9122.4
2015-02-18 08:00:00+01:00,9480.6
2015-02-18 09:00:00+01:00,9552.400000000001
2015-02-18 10:00:00+01:00,9702.2
2015-02-18 11:00:00+01:00,9516.1
2015-02-18 12:00:00+01:00,9219.6
2015-02-18 13:00:00+01:00,9187.0
2015-02-18 14:00:00+01:00,9151.7
2015-02-18 15:00:00+01:00,9121.6
2015-02-18 16:00:00+01:00,8817.1
2015-02-18 17:00:00+01:00,9264.0
2015-02-18 18:00:00+01:00,9344.1
2015-02-18 19:00:00+01:00,8812.7
2015-02-18 20:00:00+01:00,7991.8
2015-02-18 21:00:00+01:00,7358.0
2015-02-18 22:00:00+01:00,8046.2
2015-02-18 23:00:00+01:00,7565.8
2015-02-19 00:00:00+01:00,7203.0
2015-02-19 01:00:00+01:00,6825.8
2015-02-19 02:00:00+01:00,6586.4
2015-02-19 03:00:00+01:00,6408.7
2015-02-19 04:00:00+01:00,6541.7
2015-02-19 05:00:00+01:00,7226.1
2015-02-19 06:00:00+01:00,8178.200000000001
2015-02-19 07:00:00+01:00,9030.5
2015-02-19 08:00:00+01:00,9034.9
2015-02-19 09:00:00+01:00,9166.300000000001
2015-02-19 10:00:00+01:00,9342.6
2015-02-19 11:00:00+01:00,9261.3
2015-02-19 12:00:00+01:00,8844.0
2015-02-19 13:00:00+01:00,8917.0
2015-02-19 14:00:00+01:00,8582.7
2015-02-19 15:00:00+01:00,8144.7
2015-02-19 16:00:00+01:00,7934.9
2015-02-19 17:00:00+01:00,8565.9
2015-02-19 18:00:00+01:00,8850.8
2015-02-19 19:00:00+01:00,8498.1
2015-02-19 20:00:00+01:00,8501.7
2015-02-19 21:00:00+01:00,8297.4
2015-02-19 22:00:00+01:00,7811.1
2015-02-19 23:00:00+01:00,7278.7
2015-02-20 00:00:00+01:00,7071.7
2015-02-20 01:00:00+01:00,6911.8
2015-02-20 02:00:00+01:00,6786.3
2015-02-20 03:00:00+01:00,6505.1
2015-02-20 04:00:00+01:00,6669.9
2015-02-20 05:00:00+01:00,7184.5
2015-02-20 06:00:00+01:00,7944.0
2015-02-20 07:00:00+01:00,8994.8
2015-02-20 08:00:00+01:00,9375.7
2015-02-20 09:00:00+01:00,9422.900000000001
2015-02-20 10:00:00+01:00,9173.1
2015-02-20 11:00:00+01:00,8885.7
2015-02-20 12:00:00+01:00,8348.7
2015-02-20 13:00:00+01:00,8118.8
2015-02-20 14:00:00+01:00,8057.7
2015-02-20 15:00:00+01:00,8244.1
2015-02-20 16:00:00+01:00,8252.6
2015-02-20 17:00:00+01:00,8889.0
2015-02-20 18:00:00+01:00,9454.0
2015-02-20 19:00:00+01:00,9097.8
2015-02-20 20:00:00+01:00,8056.8
2015-02-20 21:00:00+01:00,7632.4
2015-02-20 22:00:00+01:00,7694.1
2015-02-20 23:00:00+01:00,7431.5
2015-02-21 00:00:00+01:00,6803.8
2015-02-21 01:00:00+01:00,6612.7
2015-02-21 02:00:00+01:00,6419.0
2015-02-21 03:00:00+01:00,6111.799999999999
2015-02-21 04:00:00+01:00,6044.7
2015-02-21 05:00:00+01:00,6078.6
2015-02-21 06:00:00+01:00,6231.2
2015-02-21 07:00:00+01:00,6773.7
2015-02-21 08:00:00+01:00,7100.5
2015-02-21 09:00:00+01:00,7374.7
2015-02-21 10:00:00+01:00,7392.0
2015-02-21 11:00:00+01:00,7348.7
2015-02-21 12:00:00+01:00,6910.1
2015-02-21 13:00:00+01:00,6809.0
2015-02-21 14:00:00+01:00,6597.0
2015-02-21 15:00:00+01:00,6500.5
2015-02-21 16:00:00+01:00,6711.4
2015-02-21 17:00:00+01:00,7242.7
2015-02-21 18:00:00+01:00,7338.5
2015-02-21 19:00:00+01:00,6959.9
2015-02-21 20:00:00+01:00,6415.5
2015-02-21 21:00:00+01:00,5941.2
2015-02-21 22:00:00+01:00,6025.4
2015-02-21 23:00:00+01:00,5567.7
2015-02-22 00:00:00+01:00,5832.5
2015-02-22 01:00:00+01:00,5669.4
2015-02-22 02:00:00+01:00,5583.5
2015-02-22 03:00:00+01:00,5339.7
2015-02-22 04:00:00+01:00,5333.6
2015-02-22 05:00:00+01:00,5706.2
2015-02-22 06:00:00+01:00,5846.7
2015-02-22 07:00:00+01:00,6445.0
2015-02-22 08:00:00+01:00,6990.8
2015-02-22 09:00:00+01:00,7129.2
2015-02-22 10:00:00+01:00,7439.6
2015-02-22 11:00:00+01:00,7598.1
2015-02-22 12:00:00+01:00,7494.3
2015-02-22 13:00:00+01:00,7316.7
